id,amount,currency,comment_text,state,state_changed_at,constant_help,payments_count,highlighted,payer_id,payer_name,payer_company,payer_url,payer_avatar_url
W0S6xOdO,1000.0,PLN,,confirmed,2026-04-26T14:39:24.889000+02:00,False,1,False,,Ewa,,,
E3SOxmNo,1000.0,PLN,Do póki walczysz jesteś zwycięzcą!,confirmed,2026-04-26T14:39:08.546000+02:00,False,1,False,,Kondzio,,,
8gS6za7O,1000.0,PLN,,confirmed,2026-04-26T14:38:16.810000+02:00,False,1,False,,Granaty,,,
R2SVN5yE,1000.0,PLN,❤️,confirmed,2026-04-26T14:38:28.212000+02:00,False,1,False,,P.T.J.H,,,
ZoSD8L7l,1000.0,PLN,,confirmed,2026-04-26T14:40:22.105000+02:00,False,1,False,,,,,
5kSj9RG7,1000.0,PLN,,confirmed,2026-04-26T14:38:02.522000+02:00,False,1,False,,,,,
ZoSD8L2q,1000.0,PLN,,confirmed,2026-04-26T14:37:52.234000+02:00,False,1,False,,Oliwka - jeszcze w brzuszku mamusi ;),,,
PJSG2zYn,1000.0,PLN,,confirmed,2026-04-26T14:39:08.027000+02:00,False,1,False,,💞,,,
9BSaOqLW,1000.0,PLN,,confirmed,2026-04-26T14:37:45.849000+02:00,False,1,False,,Aleksander i Miłosz,,,
dqS0ZLJG,1000.0,PLN,,confirmed,2026-04-26T14:38:16.137000+02:00,False,1,False,,Kasia i Seb,,,
laSrJnGw,1000.0,PLN,,confirmed,2026-04-26T14:37:54.313000+02:00,False,1,False,,Sebastian,,,
AnSDgqMg,1000.0,PLN,Super akcja,confirmed,2026-04-26T14:37:39.884000+02:00,False,1,False,b7IYYBy,Trolik,False,,
GRSAmelB,1000.0,PLN,JR💪🏻,confirmed,2026-04-26T14:38:02.176000+02:00,False,1,False,,Bezlapowicze,,,
xWS6jOnq,1000.0,PLN,,confirmed,2026-04-26T14:37:49.344000+02:00,False,1,False,,,,,
R2SVNoWX,1000.0,PLN,mała cegiełka od firmy budowlanej,confirmed,2026-04-26T14:38:21.376000+02:00,False,1,False,,NEXBUD,,,
o3Sy40ab,1000.0,PLN,,confirmed,2026-04-26T14:37:04.563000+02:00,False,1,False,,,,,
R2SVNbNm,1000.0,PLN,,confirmed,2026-04-26T14:37:46.572000+02:00,False,1,False,,BBMM,,,
MAS6xzE3,1000.0,PLN,,confirmed,2026-04-26T14:37:26.049000+02:00,False,1,False,,,,,
AnSDgBR9,1000.0,PLN,Pomagamy Pomagać!,confirmed,2026-04-26T14:37:11.719000+02:00,False,1,False,,Piekarnia Rzemieślnicza Węglew,,,
knSzV4XM,1000.0,PLN,,confirmed,2026-04-26T14:37:13.508159+02:00,False,1,False,,pelgrimo,,,
o3Sy4xAq,1000.0,PLN,,confirmed,2026-04-26T14:36:42.966000+02:00,False,1,False,,,,,
neSQGqw0,1000.0,PLN,,confirmed,2026-04-26T14:37:08.662000+02:00,False,1,False,oxIeNWG,Adrian Laszczak,False,https://www.siepomaga.pl/pomagacze/433937584,
axSgjXAl,1000.0,PLN,,confirmed,2026-04-26T14:37:15.449000+02:00,False,1,False,,STERKO Konrad Król,,,
XzSN5V63,1000.0,PLN,,confirmed,2026-04-26T14:37:12.746000+02:00,False,1,False,,Żyjmy dla ludzi a nie obok nich i nie tylko dla siebie,,,
elSyE6W6,1000.0,PLN,,confirmed,2026-04-26T14:36:34.512000+02:00,False,1,False,,,,,
qRSaE85V,1000.0,PLN,,confirmed,2026-04-26T14:36:29.873000+02:00,False,1,False,,Andzia ;),,,
elSyE4l5,1000.0,PLN,,confirmed,2026-04-26T14:36:30.661000+02:00,False,1,False,,,,,
wASk8jBq,1000.0,PLN,,confirmed,2026-04-26T14:37:11.337000+02:00,False,1,False,,Bycio,,,
GRSAmogD,1000.0,PLN,,confirmed,2026-04-26T14:36:11.789000+02:00,False,1,False,,,,,
LrSzmMVA,1000.0,PLN,,confirmed,2026-04-26T14:38:02.288000+02:00,False,1,False,,AK GROUP Anna Nogieć,,,
zJSyVRjE,1000.0,PLN,,confirmed,2026-04-26T14:36:10.652000+02:00,False,1,False,,Marcin autoadamczak,,,
dqS0Z7n0,1000.0,PLN,,confirmed,2026-04-26T14:36:13.095000+02:00,False,1,False,,AA,,,
QmSJkqJX,1000.0,PLN,Jestescie Wyjaktkowi,confirmed,2026-04-26T14:37:09.207000+02:00,False,1,False,,,,,
gYSdwPrG,1000.0,PLN,Cudowna akcja!,confirmed,2026-04-26T14:35:45.983000+02:00,False,1,False,,Hania i Sebastian,,,
2NSaBl9x,1000.0,PLN,,confirmed,2026-04-26T14:35:52.135000+02:00,False,1,False,,Pulo,,,
mGSNRerz,1000.0,PLN,Zdrowie dla najmłodszych,confirmed,2026-04-26T14:35:55.527000+02:00,False,1,False,,Monika i Damian,,,
GRSAm78k,1000.0,PLN,❤️,confirmed,2026-04-26T14:36:17.567000+02:00,False,1,False,,Justyna,,,
qRSaEXWR,1000.0,PLN,Kocham Was! Dziękuję za te wszystkie pozytywne emocje! ❤️❤️❤️,confirmed,2026-04-26T14:35:53.144000+02:00,False,1,False,jBI3b3,KaroVivienne,False,,
3ySW5MMA,1000.0,PLN,Walczymy ❤️,confirmed,2026-04-26T14:35:57.272000+02:00,False,1,False,,,,,
axSgrVLN,1000.0,PLN,,confirmed,2026-04-26T14:36:35.284000+02:00,False,1,False,,City Drift Toruń,,,
4DS5JmDY,1000.0,PLN,,confirmed,2026-04-26T14:35:37.076000+02:00,False,1,False,,,,,
knSz7nZ7,1000.0,PLN,"Jesteście wspaniali, walczcie <3",confirmed,2026-04-26T14:35:04.886000+02:00,False,1,False,ExIo84y,Agaa,False,,https://img.siepomaga.pl/uploads/user/photo/312924/medium_6427f680-5654-41b3-b056-d197294e8fbf.jpeg
8gS6bOP3,1000.0,PLN,,confirmed,2026-04-26T14:35:44.366000+02:00,False,1,False,,MTB,,,
PJSGABXM,1000.0,PLN,"Wpłacamy, wpłacamy, wpłacamy!",confirmed,2026-04-26T14:35:45.348000+02:00,False,1,False,,Cinek i Maksio,,,
YOSQPlLo,1000.0,PLN,JR,confirmed,2026-04-26T14:34:55.777000+02:00,False,1,False,,Paulinka i Mati,,,
JESZRbyX,1000.0,PLN,,confirmed,2026-04-26T14:35:06.812000+02:00,False,1,False,,,,,
bgSOXD8x,1000.0,PLN,,confirmed,2026-04-26T14:35:10.687000+02:00,False,1,False,,,,,
PJSGAo2b,1000.0,PLN,,confirmed,2026-04-26T14:35:26.096000+02:00,False,1,False,,Marta Tomczyk,,,
YOSQPlWV,1000.0,PLN,,confirmed,2026-04-26T14:35:04.954000+02:00,False,1,False,,Nowaki,,,
ydSlPZ8O,1000.0,PLN,,confirmed,2026-04-26T14:34:48.166000+02:00,False,1,False,,"Paulina, Gucio i Edzio",,,
wASkMyL3,1000.0,PLN,,confirmed,2026-04-26T14:35:13.238000+02:00,False,1,False,,PM,,,
R2SVdg49,1000.0,PLN,,confirmed,2026-04-26T14:34:59.998000+02:00,False,1,False,,,,,
XzSNZw35,1000.0,PLN,,confirmed,2026-04-26T14:35:12.205000+02:00,False,1,False,,JP Construction,,,
rLSEBVdG,1000.0,PLN,,confirmed,2026-04-26T14:34:48.494000+02:00,False,1,False,,Szymon,,,
4DS5J8OG,1000.0,PLN,,confirmed,2026-04-26T14:34:48.013000+02:00,False,1,False,,Bogdan Szymański,,,
DeSNbnAo,1000.0,PLN,❤️,confirmed,2026-04-26T14:34:10.222000+02:00,False,1,False,,"Staś, Aneta, Artur",,,
AnSDelMk,1000.0,PLN,Wspieramy!,confirmed,2026-04-26T14:34:09.805000+02:00,False,1,False,,Roxy Padel Club,,,
R2SVdEPE,1000.0,PLN,Dzieki za inicjatywę!,confirmed,2026-04-26T14:35:12.910000+02:00,False,1,False,,Malgorzata,,,
laSr0zLk,1000.0,PLN,,confirmed,2026-04-26T14:34:07.903000+02:00,False,1,False,,Michał Popielas,,,
dqS0W3mq,1000.0,PLN,Powodzenia!,confirmed,2026-04-26T14:34:13.219000+02:00,False,1,False,,Ola,,,
bgSOXz7R,1000.0,PLN,,confirmed,2026-04-26T14:34:00.115000+02:00,False,1,False,,,,,
4DS5JZy4,1000.0,PLN,,confirmed,2026-04-26T14:34:10.201000+02:00,False,1,False,,Sokół,,,
3ySWxnz5,1000.0,PLN,Chcemy uszczęśliwić dzieci.,confirmed,2026-04-26T14:33:48.922000+02:00,False,1,False,,Zuza i Kazik,,,
knSz7gGB,1000.0,PLN,,confirmed,2026-04-26T14:34:34.694000+02:00,False,1,False,,,,,
9BSaRXXk,1000.0,PLN,🩷🩷🩷🩷,confirmed,2026-04-26T14:33:44.549000+02:00,False,1,False,,PT Dolowy,,,
YOSQPzBw,1000.0,PLN,,confirmed,2026-04-26T14:34:10.846000+02:00,False,1,False,,,,,
9BSaRXjz,1000.0,PLN,Trzymajcie się!,confirmed,2026-04-26T14:33:39.535000+02:00,False,1,False,,,,,
jMSkYX28,1000.0,PLN,,confirmed,2026-04-26T14:33:54.173000+02:00,False,1,False,,Tak dalej,,,
GRSA3xQm,1000.0,PLN,pozdrowka lecimy tutaj,confirmed,2026-04-26T14:34:18.940000+02:00,False,1,False,ZNIY98m,Jan Cader,False,,
5kSjB3kd,1000.0,PLN,,confirmed,2026-04-26T14:34:29.384000+02:00,False,1,False,,<3,,,
W0S67LdY,1000.0,PLN,Jesteście Najlepsi!!!,confirmed,2026-04-26T15:23:17.476000+02:00,False,1,False,,Rafał,,,
BaSr4Ak9,1000.0,PLN,,confirmed,2026-04-26T14:33:11.695000+02:00,False,1,False,,,,,
DeSNbW4Z,1000.0,PLN,Wspieramy i pomagamy,confirmed,2026-04-26T14:34:02.000000+02:00,False,1,False,,Wioleta i Tomasz Sachajko (Violko Sp z o.o.),,,
YOSQP6jk,1000.0,PLN,,confirmed,2026-04-26T14:32:57.991000+02:00,False,1,False,,,,,
7xSweaRj,1000.0,PLN,❤️❤️❤️,confirmed,2026-04-26T14:32:55.450000+02:00,False,1,False,,Krzychu,,,
3ySWxakA,1000.0,PLN,,confirmed,2026-04-26T14:32:34.890000+02:00,False,1,False,,KD,,,
XzSNZo45,1000.0,PLN,,confirmed,2026-04-26T14:32:45.556000+02:00,False,1,False,,,,,
66SzPem2,1000.0,PLN,,confirmed,2026-04-26T14:31:59.842000+02:00,False,1,False,,Kamil,,,
8gS6bwxA,1000.0,PLN,Mali Wojownicy - dużo siły! Wszystkiego co najlepsze dla tych co pomagają!,confirmed,2026-04-26T14:31:46.141000+02:00,False,1,False,,Mateusz,,,
LrSzVLkb,1000.0,PLN,Życzę zdrówka,confirmed,2026-04-26T14:31:46.704000+02:00,False,1,False,,Danuta❤️,,,
ydSlP0VP,1000.0,PLN,❤️❤️❤️,confirmed,2026-04-26T14:32:41.398000+02:00,False,1,False,,Bogusia i Patryk ❤️❤️❤️,,,
66SzPeQV,1000.0,PLN,,confirmed,2026-04-26T14:31:40.755000+02:00,False,1,False,,Leszek Klepacz,,,
3ySWxPMW,1000.0,PLN,,confirmed,2026-04-26T14:31:36.332000+02:00,False,1,False,,,,,
wASkMkPX,1000.0,PLN,,confirmed,2026-04-26T14:32:08.714000+02:00,False,1,False,,,,,
W0S676PD,1000.0,PLN,Brawo!,confirmed,2026-04-26T14:31:46.313000+02:00,False,1,False,,Marcin,,,
NWS8X8wm,1000.0,PLN,,confirmed,2026-04-26T14:31:43.778000+02:00,False,1,False,,,,,
NWS8X8MW,1000.0,PLN,,confirmed,2026-04-26T14:30:58.991000+02:00,False,1,False,V2Imxx,APJNN,False,https://www.siepomaga.pl/pomagacze/pati86,https://img.siepomaga.pl/uploads/user/photo/26383/medium_12932651_1003602886392792_8440473638668715_n.jpg
bgSOXldq,1000.0,PLN,Wspieram,confirmed,2026-04-26T14:30:52.081000+02:00,False,1,False,,Sierakowice♥️,,,
XzSNZjNB,1000.0,PLN,,confirmed,2026-04-26T14:30:46.304000+02:00,False,1,False,,Kacper,,,
GRSA3E2g,1000.0,PLN,Wzruszyliście mnie,confirmed,2026-04-26T14:30:58.703000+02:00,False,1,False,,Karolima Audycka,,,
o3SybGVZ,1000.0,PLN,,confirmed,2026-04-26T14:30:38.938000+02:00,False,1,False,,Mateusz,,,
elSy5zND,1000.0,PLN,❤️❤️💪💪,confirmed,2026-04-26T14:33:30.352000+02:00,False,1,False,,Bartek&Natalka,,,
W0S67owW,1000.0,PLN,Niech zdrowie Was otuli,confirmed,2026-04-26T14:30:40.169000+02:00,False,1,False,,Ania i Paweł,,,
gYSd3rGl,1000.0,PLN,JR!,confirmed,2026-04-26T14:30:40.930000+02:00,False,1,False,,Marek,,,
XzSNZmwa,1000.0,PLN,,confirmed,2026-04-26T14:30:08.981000+02:00,False,1,False,,Kamil,,,
MAS6E4WM,1000.0,PLN,,confirmed,2026-04-26T14:29:59.344000+02:00,False,1,False,,"Marta, Radek, Julian, Leon ❤️",,,
XzSNZmQm,1000.0,PLN,Wspaniałe ❤️,confirmed,2026-04-26T14:30:24.350000+02:00,False,1,False,,Łukasz Kobiałka,,,
9BSaRkAe,1000.0,PLN,Piękna sprawa ta akcja ❤️❤️❤️,confirmed,2026-04-26T14:30:32.789000+02:00,False,1,False,,WPD Nieruchomości,,,
W0S67Jw5,1000.0,PLN,❤️❤️❤️,confirmed,2026-04-26T14:30:36.299000+02:00,False,1,False,,DamianiOliwia,,,
R2SVdXRZ,1000.0,PLN,💛💛💛,confirmed,2026-04-26T14:29:56.376000+02:00,False,1,False,,Kasia i Mati,,,
o3Sybj7V,1000.0,PLN,,confirmed,2026-04-26T14:30:03.544000+02:00,False,1,False,,Aga,,,
DeSNbEab,1000.0,PLN,❤️❤️❤️❤️,confirmed,2026-04-26T14:30:11.553000+02:00,False,1,False,,GADO-HOL,,,
neSQm9go,1000.0,PLN,,confirmed,2026-04-26T14:38:34.918000+02:00,False,1,False,,<3,,,
LrSzVgDR,1000.0,PLN,Zdrówka !!!,confirmed,2026-04-26T14:29:53.600000+02:00,False,1,False,,Ewa i Rafał,,,
AnSDe0r8,1000.0,PLN,jesteście niewiarygodni. Dziękujemy,confirmed,2026-04-26T14:29:48.056000+02:00,False,1,False,,Łukaszewscy,,,
axSgrbnN,1000.0,PLN,,confirmed,2026-04-26T14:29:16.468000+02:00,False,1,False,,,,,
LrSzVg7E,1000.0,PLN,,confirmed,2026-04-26T14:29:30.426000+02:00,False,1,False,,DG Cold,,,
7xSweBVr,1000.0,PLN,,confirmed,2026-04-26T14:28:55.997000+02:00,False,1,False,,Ada :),,,
7xSweBDr,1000.0,PLN,Brawo!!!!!,confirmed,2026-04-26T14:29:24.806000+02:00,False,1,False,,Cisko,,,
W0S67XLr,1000.0,PLN,Pozdrowienia z Sycylii,confirmed,2026-04-26T14:28:51.687000+02:00,False,1,False,MrIAKE,Pablo,False,https://www.siepomaga.pl/pomagacze/pawel-szymoniak,https://img.siepomaga.pl/uploads/user/photo/36469/medium_211483_100000274185146_2143988477_s.jpg
4DS5JPrj,1000.0,PLN,,confirmed,2026-04-26T14:28:39.818000+02:00,False,1,False,5vIjDb0,endgi mati tylutek,False,https://www.siepomaga.pl/pomagacze/mateuszsekara,
BaSr4eM3,1000.0,PLN,To cudowne wspierać i pomagać dzieciom,confirmed,2026-04-26T14:28:36.829000+02:00,False,1,False,,,,,
VPSewE4E,1000.0,PLN,,confirmed,2026-04-26T14:28:54.390000+02:00,False,1,False,,,,,
AnSDemnZ,1000.0,PLN,Pomagamy!❤️❤️,confirmed,2026-04-26T14:29:02.107000+02:00,False,1,False,,Dominik Orzechowski,,,
W0S67Xk3,1000.0,PLN,,confirmed,2026-04-26T14:28:22.337000+02:00,False,1,False,,ArturW77,,,
ZoSD032X,1000.0,PLN,,confirmed,2026-04-26T14:28:45.004000+02:00,False,1,False,ZNI24on,Jedna cegiełka,False,https://www.siepomaga.pl/pomagacze/725219164,
4DS5JDQZ,1000.0,PLN,Diss na raka,confirmed,2026-04-26T14:35:00.305000+02:00,False,1,False,MrIobgO,Złom Biłgoraj,False,,
elSy58WD,1000.0,PLN,,confirmed,2026-04-26T14:28:26.873000+02:00,False,1,False,,,,,
7xSweY2w,1000.0,PLN,JR,confirmed,2026-04-26T14:27:39.118000+02:00,False,1,False,2lIrWV7,Cichy i Martynka,False,,https://img.siepomaga.pl/uploads/user/photo/736622/medium_87fc7193-35cc-429a-83aa-9e1e9e279b45.jpeg
XzSNZ874,1000.0,PLN,,confirmed,2026-04-26T14:28:49.322000+02:00,False,1,False,,Radek Sylwia Marzec,,,
AnSDedME,1000.0,PLN,,confirmed,2026-04-26T14:27:14.617000+02:00,False,1,False,V2Ij82m,Kamil D,False,,
rLSEB3NL,1000.0,PLN,,confirmed,2026-04-26T14:29:30.387000+02:00,False,1,False,,,,,
W0S67NPV,1000.0,PLN,,confirmed,2026-04-26T14:27:20.818000+02:00,False,1,False,,AGROKING Góreccy,,,
LrSzVb5W,1000.0,PLN,Walczmy wspólnie,confirmed,2026-04-26T14:27:46.262000+02:00,False,1,False,,Jakub z rodziną,,,
AnSDedZ0,1000.0,PLN,,confirmed,2026-04-26T14:31:30.322000+02:00,False,1,False,,,,,
4DS5JNGX,1000.0,PLN,,confirmed,2026-04-26T14:27:08.220000+02:00,False,1,False,,Karol,,,
OdSnrMZb,1000.0,PLN,Dzięki za Waszą akcję! Niech dobro idzie dalej!,confirmed,2026-04-26T14:29:35.306000+02:00,False,1,False,,Ania P. z Lublina,,,
dqS0WQBz,1000.0,PLN,,confirmed,2026-04-26T14:26:34.577000+02:00,False,1,False,,Doctor Nap,,,
gYSd382N,1000.0,PLN,,confirmed,2026-04-26T14:26:38.591000+02:00,False,1,False,,,,,
xWS6lXGZ,1000.0,PLN,,confirmed,2026-04-26T14:26:57.039000+02:00,False,1,False,,Wiesław,,,
o3SybMe8,1000.0,PLN,Jazda z nim!,confirmed,2026-04-26T14:27:01.611000+02:00,False,1,False,,Maria Wojtkiewicz,,,
MAS6EYdD,1000.0,PLN,Lecimy na 200mln!,confirmed,2026-04-26T14:26:23.049000+02:00,False,1,False,,Maja & Ricardo,,,
ydSlPro2,1000.0,PLN,,confirmed,2026-04-26T14:28:08.528000+02:00,False,1,False,,RK Studio,,,
knSz7ZE3,1000.0,PLN,Trzymamy kciuki,confirmed,2026-04-26T14:26:39.960000+02:00,False,1,False,,U i W,,,
E3SOdaBB,1000.0,PLN,,confirmed,2026-04-26T14:27:15.509000+02:00,False,1,False,,,,,
W0S67PxO,1000.0,PLN,,confirmed,2026-04-26T14:26:45.074000+02:00,False,1,False,,"Od Sebastiana, Izabeli, Aurelii i Mikołaja",,,
YOSQP3Le,1000.0,PLN,,confirmed,2026-04-26T14:26:15.881000+02:00,False,1,False,,,,,
9BSaRE45,1000.0,PLN,,confirmed,2026-04-26T14:26:15.374000+02:00,False,1,False,,Mikołaj,,,
mGSN4kL6,1000.0,PLN,Lecimy z tym 🔥,confirmed,2026-04-26T14:25:14.300000+02:00,False,1,False,,,,,
neSQmjd3,1000.0,PLN,"Gratulujemy Bedoesowi i Łatwogang za tą całą akcję, My przekazujemy nasze napiwki do Fundacji!",confirmed,2026-04-26T14:25:42.847000+02:00,False,1,False,,Ekipa Kebab Store Z Rybnika,,,
neSQmjGj,1000.0,PLN,,confirmed,2026-04-26T14:25:09.347000+02:00,False,1,False,,Biuro Podróży Wesley,,,
jMSkY0rg,1000.0,PLN,JR,confirmed,2026-04-26T14:24:42.230000+02:00,False,1,False,,Wojtek,,,
XzSNZ3d8,1000.0,PLN,nie jesteś sam,confirmed,2026-04-26T14:25:09.941000+02:00,False,1,False,,Carlos & Agnieszka Saial,,,
PJSGA75y,1000.0,PLN,,confirmed,2026-04-26T14:24:32.339000+02:00,False,1,False,,,,,
AnSDeyne,1000.0,PLN,,confirmed,2026-04-26T14:25:02.007000+02:00,False,1,False,,,,,
XzSNZ5AZ,1000.0,PLN,Szacun 😍❤️😍,confirmed,2026-04-26T14:24:10.495000+02:00,False,1,False,,Vlad i Toma,,,
W0S67xZ3,1000.0,PLN,,confirmed,2026-04-26T14:24:38.253000+02:00,False,1,False,ZNIYveE,Pelletsfarm s.c.,False,https://www.siepomaga.pl/pomagacze/949148995,https://img.siepomaga.pl/uploads/user/photo/739109/medium_4046adc2-6bd6-49fc-aa28-3628e52c5501.JPG
QmSJWWlP,1000.0,PLN,Wspieram,confirmed,2026-04-26T14:24:04.709000+02:00,False,1,False,,Damiann Ły,,,
R2SVddr9,1000.0,PLN,,confirmed,2026-04-26T14:24:07.617000+02:00,False,1,False,,TrueTaras,,,
R2SVddl9,1000.0,PLN,,confirmed,2026-04-26T14:24:27.824000+02:00,False,1,False,,Zul-Tym Szymon Przybysz,,,
9BSaRRR6,1000.0,PLN,,confirmed,2026-04-26T14:23:41.196000+02:00,False,1,False,,Blancik,,,
2NSaZZZg,1000.0,PLN,,confirmed,2026-04-26T14:24:16.862000+02:00,False,1,False,,Gaja Maszty Flagi,,,
4DS5JJAl,1000.0,PLN,,confirmed,2026-04-26T14:23:31.722000+02:00,False,1,False,,Patryk,,,
E3SOddJg,1000.0,PLN,❤️❤️❤️,confirmed,2026-04-26T14:23:24.755000+02:00,False,1,False,,,,,
axSgrryx,1000.0,PLN,Walczcie.,confirmed,2026-04-26T14:23:54.758000+02:00,False,1,False,,I.D.Brandt,,,
2NSaZZDr,1000.0,PLN,,confirmed,2026-04-26T14:23:11.888000+02:00,False,1,False,,Ispettore Gracjan Jabłoński,,,
knSz70Yy,1000.0,PLN,,confirmed,2026-04-26T14:22:54.386000+02:00,False,1,False,,Elżbieta W.,,,
knSz70XY,1000.0,PLN,"Wszystkiego dobrego , serdecznie pozdrawiamy",confirmed,2026-04-26T14:22:59.466000+02:00,False,1,False,,Anita i Grzegorz,,,
JESZR4j0,1000.0,PLN,#gumencjonat #robole,confirmed,2026-04-26T14:22:30.491000+02:00,False,1,False,,MateuszSpucharka,,,
DeSNbQNm,1000.0,PLN,,confirmed,2026-04-26T14:22:12.624000+02:00,False,1,False,,Wanda i Jagna,,,
2NSaZgDO,1000.0,PLN,,confirmed,2026-04-26T14:22:35.763000+02:00,False,1,False,,,,,
XzSNZ7R6,1000.0,PLN,Pomagam. Każdy powinien. W jedności siła. Życze wszystkim szybkiego powrotu do zdrowia.,confirmed,2026-04-26T14:23:06.824000+02:00,False,1,False,,Wojciech J,,,
66SzP2V8,1000.0,PLN,Dla małych bohaterów! ❤️,confirmed,2026-04-26T14:21:56.254000+02:00,False,1,False,,N & R & A,,,
gYSd3y5q,1000.0,PLN,,confirmed,2026-04-26T14:21:33.987000+02:00,False,1,False,,Anka Śmietanka,,,
gYSd3yor,1000.0,PLN,Dzięki wielkie,confirmed,2026-04-26T14:21:49.581000+02:00,False,1,False,,DOMKOVO,,,
3ySWxeR0,1000.0,PLN,🔥🔥🔥,confirmed,2026-04-26T14:21:51.981000+02:00,False,1,False,ZNIm97,Cuda Wianki Słodkie,False,,https://img.siepomaga.pl/uploads/user/photo/19642/medium_photo.jpg
VPSewrnj,1000.0,PLN,,confirmed,2026-04-26T14:21:43.900000+02:00,False,1,False,,,,,
wASkM3L6,1000.0,PLN,LECIMYYYYY,confirmed,2026-04-26T14:21:40.758000+02:00,False,1,False,,💥💥💥DZIWOKI FAMILY💥💥💥,,,
DeSNbDre,1000.0,PLN,🔥🔥,confirmed,2026-04-26T14:21:28.660000+02:00,False,1,False,,Kubii,,,
ZoSD0Ar7,1000.0,PLN,,confirmed,2026-04-26T14:21:06.163000+02:00,False,1,False,,CzajkowscyTeam,,,
gYSd3nbx,1000.0,PLN,Szacunek,confirmed,2026-04-26T14:22:09.742000+02:00,False,1,False,,Micar,,,
2NSaZXx9,1000.0,PLN,Dla dzieci można dużo,confirmed,2026-04-26T14:20:22.826000+02:00,False,1,False,,Kaja i Ala,,,
8gS6bJ6d,1000.0,PLN,,confirmed,2026-04-26T14:20:23.764000+02:00,False,1,False,,Klaudia i Łukasz,,,
W0S67nMg,1000.0,PLN,Jesteście mocarzami,confirmed,2026-04-26T14:21:42.477000+02:00,False,1,False,,❤️,,,
xWS6lA0D,1000.0,PLN,,confirmed,2026-04-26T14:20:48.474000+02:00,False,1,False,,,,,
dqS0WoQQ,1000.0,PLN,,confirmed,2026-04-26T14:20:09.647000+02:00,False,1,False,,,,,
wASkMrnQ,1000.0,PLN,Auuuuuu!!!!,confirmed,2026-04-26T14:20:24.146000+02:00,False,1,False,,BART,,,
3ySWxBGk,1000.0,PLN,Jesteście najlepsi! ❤️❤️❤️,confirmed,2026-04-26T14:20:45.739000+02:00,False,1,False,,SayMe,,,
5kSjBerB,1000.0,PLN,👌,confirmed,2026-04-26T14:19:48.886000+02:00,False,1,False,,Komoda Smaku,,,
knSz7xBJ,1000.0,PLN,,confirmed,2026-04-26T14:20:30.456000+02:00,False,1,False,,Łukasz,,,
XzSNZzy4,1000.0,PLN,❤️🧡💛💚🩵💜,confirmed,2026-04-26T14:20:57.619000+02:00,False,1,False,,Apolonia,,,
7xSwerWJ,1000.0,PLN,,confirmed,2026-04-26T14:19:59.337000+02:00,False,1,False,,Restauracja Florencja Resto & Bankiet,,,
dqS0WbQ7,1000.0,PLN,... coś pięknego się dzieje 😉,confirmed,2026-04-26T14:19:53.673000+02:00,False,1,False,,Nie do wiary ...,,,
knSz7O0z,1000.0,PLN,,confirmed,2026-04-26T14:19:22.594000+02:00,False,1,False,,Jakub,,,
ZoSD0zJq,1000.0,PLN,,confirmed,2026-04-26T14:19:15.748000+02:00,False,1,False,dQI3Vvr,Tomasz K,False,https://www.siepomaga.pl/pomagacze/roddick82,
VPSewVLn,1000.0,PLN,,confirmed,2026-04-26T14:20:09.249000+02:00,False,1,False,,Robaczki,,,
o3Sybq6z,1000.0,PLN,❤️❤️❤️,confirmed,2026-04-26T14:19:37.277000+02:00,False,1,False,,Boxpanel,,,
7xSwerlO,1000.0,PLN,Trzymamy kciuki!,confirmed,2026-04-26T14:19:05.287000+02:00,False,1,False,,Aleksy,,,
E3SOdAzL,1000.0,PLN,,confirmed,2026-04-26T14:19:42.814000+02:00,False,1,False,,EMA ❤️,,,
JESZRd6B,1000.0,PLN,❤️,confirmed,2026-04-26T14:19:14.243000+02:00,False,1,False,,A&K,,,
rLSEB4mQ,1000.0,PLN,Super akcja.,confirmed,2026-04-26T14:18:38.748000+02:00,False,1,False,,Kamil W.,,,
laSr0Yyq,1000.0,PLN,,confirmed,2026-04-26T14:18:16.181000+02:00,False,1,False,,,,,
8gS6bRy4,1000.0,PLN,,confirmed,2026-04-26T14:18:14.267000+02:00,False,1,False,,,,,
bgSOXoNR,1000.0,PLN,,confirmed,2026-04-26T14:18:09.871000+02:00,False,1,False,,KWilkowiecka,,,
QmSJWL3g,1000.0,PLN,,confirmed,2026-04-26T14:17:24.159000+02:00,False,1,False,,Jarek,,,
9BSaRo4k,1000.0,PLN,F*** cancer ✊,confirmed,2026-04-26T14:17:22.725000+02:00,False,1,False,,Madeje,,,
laSr057w,1000.0,PLN,,confirmed,2026-04-26T14:17:56.107000+02:00,False,1,False,,,,,
0oS5j73D,1000.0,PLN,,confirmed,2026-04-26T14:17:43.440000+02:00,False,1,False,,,,,
mGSN4lB3,1000.0,PLN,,confirmed,2026-04-26T14:17:43.599000+02:00,False,1,False,,,,,
E3SOdGqq,1000.0,PLN,,confirmed,2026-04-26T14:17:37.662000+02:00,False,1,False,,Rafał RTS,,,
W0S67Q0P,1000.0,PLN,Do boju !!!,confirmed,2026-04-26T14:18:09.484000+02:00,False,1,False,,Jasio Kania,,,
4DS5JW9k,1000.0,PLN,❤️,confirmed,2026-04-26T14:17:17.978000+02:00,False,1,False,,"Magda, Dawid, Radek.",,,
zJSyz7r2,1000.0,PLN,Keep fighting,confirmed,2026-04-26T14:17:17.730000+02:00,False,1,False,,OD DENISKA,,,
